id;nom;nom_de_famille;prenom;sexe;date_naissance;lieu_naissance;num_deptmt;nom_circo;num_circo;mandat_debut;mandat_fin;ancien_depute;groupe_sigle;parti_ratt_financier;sites_web;profession;place_en_hemicycle;url_an;id_an;slug;url_nosdeputes;url_nosdeputes_api;nb_mandats;twitter;
63;Marc Dolez;Dolez;Marc;H;1952-10-21;Douai (Nord);59;Nord;17;2012-06-20;;0;GDR;Parti communiste Français;http://www.marc-dolez.net|;Maître de conférences;583;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA1141;1141;marc-dolez;http://www.nosdeputes.fr/marc-dolez;http://www.nosdeputes.fr/marc-dolez/csv;1;;
64;Philippe Vigier;Vigier;Philippe;H;1958-02-03;Valence (Drôme);28;Eure-et-Loir;4;2012-06-20;;0;UDI;"Union des Radicaux, centristes, indépendants et démocrates";https://twitter.com/VigierPhilippe|http://www.philippevigier.com|;Biologiste A.I.H.P.;294;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA331582;331582;philippe-vigier;http://www.nosdeputes.fr/philippe-vigier;http://www.nosdeputes.fr/philippe-vigier/csv;4;VigierPhilippe;
65;Alain Vidalies;Vidalies;Alain;H;1951-03-17;Grenade-sur-l'Adour (Landes);40;Landes;1;2014-05-01;2014-09-26;1;;;;Avocat;335;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA2912;2912;alain-vidalies;http://www.nosdeputes.fr/alain-vidalies;http://www.nosdeputes.fr/alain-vidalies/csv;1;;
66;Jean-Claude Bouchet;Bouchet;Jean-Claude;H;1957-05-02;Cavaillon (Vaucluse);84;Vaucluse;2;2012-06-20;;0;LR;Les Républicains;http://www.jeanclaudebouchet.fr|https://twitter.com/JCBOUCHET|;Gérant de société;24;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA336316;336316;jean-claude-bouchet;http://www.nosdeputes.fr/jean-claude-bouchet;http://www.nosdeputes.fr/jean-claude-bouchet/csv;3;JCBOUCHET;
67;Marie-Odile Bouillé;Bouillé;Marie-Odile;F;1950-10-13;Nantes (Loire-Atlantique);44;Loire-Atlantique;8;2012-06-20;;0;SER;Parti socialiste;;Sage-femme;332;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA332843;332843;marie-odile-bouille;http://www.nosdeputes.fr/marie-odile-bouille;http://www.nosdeputes.fr/marie-odile-bouille/csv;3;;
68;Jean-Pierre Gorges;Gorges;Jean-Pierre;H;1953-08-03;Gonesse (Val-d'Oise);28;Eure-et-Loir;1;2012-06-20;;0;LR;Non rattaché;http://www.jpgorges.com|;Directeur informatique;204;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA267151;267151;jean-pierre-gorges;http://www.nosdeputes.fr/jean-pierre-gorges;http://www.nosdeputes.fr/jean-pierre-gorges/csv;3;;
69;Olivier Dussopt;Dussopt;Olivier;H;1978-08-16;Annonay (Ardèche);07;Ardèche;2;2012-06-20;;0;SER;Parti socialiste;http://www.olivierdussopt.fr|https://twitter.com/olivierdussopt|;Assistant parlementaire;267;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA330357;330357;olivier-dussopt;http://www.nosdeputes.fr/olivier-dussopt;http://www.nosdeputes.fr/olivier-dussopt/csv;2;olivierdussopt;
70;Marcel Bonnot;Bonnot;Marcel;H;1946-05-24;Remondans (Doubs);25;Doubs;3;2012-06-20;;0;LR;Les Républicains;;"Avocat, ancien bâtonnier de l'Ordre";18;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA267576;267576;marcel-bonnot;http://www.nosdeputes.fr/marcel-bonnot;http://www.nosdeputes.fr/marcel-bonnot/csv;3;;
71;François Asensi;Asensi;François;H;1945-06-01;Santander (Espagne);93;Seine-Saint-Denis;11;2012-06-20;;0;GDR;Forces de Gauche;http://www.francoisasensi.com|;Dessinateur industriel;588;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA295;295;francois-asensi;http://www.nosdeputes.fr/francois-asensi;http://www.nosdeputes.fr/francois-asensi/csv;2;;
72;André Santini;Santini;André;H;1940-10-20;Paris (Paris);92;Hauts-de-Seine;10;2012-06-20;;0;UDI;"Union des Radicaux, centristes, indépendants et démocrates";http://www.andresantini.fr|https://twitter.com/ASantini_UDI|http://andresantini.fr|;Maître de conférences à l'Université;220;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA2675;2675;andre-santini;http://www.nosdeputes.fr/andre-santini;http://www.nosdeputes.fr/andre-santini/csv;3;ASantini_UDI;
73;Pierre Lellouche;Lellouche;Pierre;H;1951-05-03;Tunis (Tunisie);75;Paris;1;2012-06-20;;0;LR;Les Républicains;https://twitter.com/LellouchePierre|http://www.pierre-lellouche.fr|;Avocat et universitaire;21;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA1931;1931;pierre-lellouche;http://www.nosdeputes.fr/pierre-lellouche;http://www.nosdeputes.fr/pierre-lellouche/csv;2;LellouchePierre;
74;Hervé Morin;Morin;Hervé;H;1961-08-17;Pont-Audemer (Eure);27;Eure;3;2012-06-20;2016-07-20;1;;Association PSLE - Nouveau Centre;http://www.hervemorin.fr|http://www.lanormandieconquerante.fr|https://twitter.com/Herve_Morin|http://www.hervemorinudi2014.fr|http://www.normandie.fr|;Administrateur à l'Assemblée nationale;304;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA2236;2236;herve-morin;http://www.nosdeputes.fr/herve-morin;http://www.nosdeputes.fr/herve-morin/csv;4;Herve_Morin;
75;Jean-Michel Couve;Couve;Jean-Michel;H;1940-01-03;Muy (Var);83;Var;4;2012-06-20;;0;LR;Les Républicains;http://www.jean-michel-couve.fr|https://twitter.com/jmcouve|;Cardiologue;171;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA951;951;jean-michel-couve;http://www.nosdeputes.fr/jean-michel-couve;http://www.nosdeputes.fr/jean-michel-couve/csv;1;jmcouve;
76;Jean-Louis Christ;Christ;Jean-Louis;H;1951-01-24;Ribeauvillé (Haut-Rhin);68;Haut-Rhin;2;2012-06-20;;0;LR;Les Républicains;http://www.jlchrist-depute.fr|;Chef d'entreprise;138;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA267358;267358;jean-louis-christ;http://www.nosdeputes.fr/jean-louis-christ;http://www.nosdeputes.fr/jean-louis-christ/csv;3;;
77;Jean-Paul Chanteguet;Chanteguet;Jean-Paul;H;1949-12-09;Blanc (Indre);36;Indre;1;2012-06-20;;0;SER;Parti socialiste;;Conseiller économique;418;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA810;810;jean-paul-chanteguet;http://www.nosdeputes.fr/jean-paul-chanteguet;http://www.nosdeputes.fr/jean-paul-chanteguet/csv;2;;
78;Martine Pinville;Pinville;Martine;F;1958-10-23;Angoulême (Charente);16;Charente;1;2012-06-20;2015-07-17;1;;Parti socialiste;https://twitter.com/deputepinville|http://www.martine-pinville.fr|;Retraitée de la fonction publique;250;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA330981;330981;martine-pinville;http://www.nosdeputes.fr/martine-pinville;http://www.nosdeputes.fr/martine-pinville/csv;3;deputepinville;
79;Alain Moyne-Bressand;Moyne-Bressand;Alain;H;1945-07-30;Jallieu (Isère);38;Isère;6;2012-06-20;;0;LR;Les Républicains;http://www.moynebressand.fr|https://twitter.com/moyne_bressand|;Chef d'entreprise;173;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA2250;2250;alain-moyne-bressand;http://www.nosdeputes.fr/alain-moyne-bressand;http://www.nosdeputes.fr/alain-moyne-bressand/csv;2;moyne_bressand;
80;Jacqueline Maquet;Maquet;Jacqueline;F;1949-05-13;Estrée Blanche (Pas-de-Calais);62;Pas-de-Calais;2;2012-06-20;;0;SER;Parti socialiste;http://jacquelinemaquet2012.fr|;Directrice de mission;511;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA334116;334116;jacqueline-maquet;http://www.nosdeputes.fr/jacqueline-maquet;http://www.nosdeputes.fr/jacqueline-maquet/csv;2;;
81;Michel Zumkeller;Zumkeller;Michel;H;1966-01-21;Belfort (Territoire de Belfort);90;Territoire de Belfort;2;2012-06-20;;0;UDI;"Union des Radicaux, centristes, indépendants et démocrates";http://www.michelzumkeller.fr|https://twitter.com/MichelZumkeller|;Comptable;243;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA267330;267330;michel-zumkeller;http://www.nosdeputes.fr/michel-zumkeller;http://www.nosdeputes.fr/michel-zumkeller/csv;2;MichelZumkeller;
82;Marie-Line Reynaud;Reynaud;Marie-Line;F;1954-07-17;Barbezieux (Charente);16;Charente;2;2012-06-20;;0;SER;Parti socialiste;http://www.marie-line-reynaud.com|https://twitter.com/MLReynaud16|;Conseillère technique au centre d'information des droits de la femme;537;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA2549;2549;marie-line-reynaud;http://www.nosdeputes.fr/marie-line-reynaud;http://www.nosdeputes.fr/marie-line-reynaud/csv;1;MLReynaud16;
83;Philippe Martin;Martin;Philippe;H;1953-11-22;La Garenne-Colombes (Hauts-de-Seine);32;Gers;1;2014-05-03;;0;SER;Parti socialiste;;Préfet;503;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA267278;267278;philippe-martin;http://www.nosdeputes.fr/philippe-martin;http://www.nosdeputes.fr/philippe-martin/csv;2;;
84;Pierre Lequiller;Lequiller;Pierre;H;1949-12-04;Londres (Grande Bretagne);78;Yvelines;4;2012-06-20;;0;LR;Les Républicains;;Cadre de banque;186;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA1954;1954;pierre-lequiller;http://www.nosdeputes.fr/pierre-lequiller;http://www.nosdeputes.fr/pierre-lequiller/csv;2;;
85;Dominique Dord;Dord;Dominique;H;1959-09-01;Chambéry (Savoie);73;Savoie;1;2012-06-20;;0;LR;Les Républicains;http://www.dominique-dord.eu|https://www.dominique-dord.eu|https://twitter.com/DominiqueDord|;Sans profession declaree;188;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA1152;1152;dominique-dord;http://www.nosdeputes.fr/dominique-dord;http://www.nosdeputes.fr/dominique-dord/csv;3;DominiqueDord;
86;Gilbert Le Bris;Le Bris;Gilbert;H;1949-03-03;Concarneau (Finistère);29;Finistère;8;2012-06-20;;0;SER;Parti socialiste;http://www.gilbertlebris.net|https://twitter.com/gilbertlebris|;Commerçant;510;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA1866;1866;gilbert-le-bris;http://www.nosdeputes.fr/gilbert-le-bris;http://www.nosdeputes.fr/gilbert-le-bris/csv;1;gilbertlebris;
87;Bernard Gérard;Gérard;Bernard;H;1953-08-29;Valenciennes (Nord);59;Nord;9;2012-06-20;;0;LR;Les Républicains;https://twitter.com/bgerard59|;Avocat honoraire;53;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA1459;1459;bernard-gerard;http://www.nosdeputes.fr/bernard-gerard;http://www.nosdeputes.fr/bernard-gerard/csv;3;bgerard59;
88;François Pupponi;Pupponi;François;H;1962-07-31;Nantua (Ain);95;Val-d'Oise;8;2012-06-20;;0;SER;Parti socialiste;http://www.francoispupponi.fr|https://twitter.com/fpupponi|;Administrateur des Finances publiques adjoint;444;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA405480;405480;francois-pupponi;http://www.nosdeputes.fr/francois-pupponi;http://www.nosdeputes.fr/francois-pupponi/csv;3;fpupponi;
89;Jean-Luc Reitzer;Reitzer;Jean-Luc;H;1951-12-29;Altkirch (Haut-Rhin);68;Haut-Rhin;3;2012-06-20;;0;LR;Les Républicains;;Cadre d'entreprise chargé des relations sociales;162;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA2529;2529;jean-luc-reitzer;http://www.nosdeputes.fr/jean-luc-reitzer;http://www.nosdeputes.fr/jean-luc-reitzer/csv;3;;
90;Michel Herbillon;Herbillon;Michel;H;1951-03-06;Saint-Mandé (Val-de-Marne);94;Val-de-Marne;8;2012-06-20;;0;LR;Les Républicains;http://www.maisons-alfort.fr|;Cadre supérieur;185;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA1630;1630;michel-herbillon;http://www.nosdeputes.fr/michel-herbillon;http://www.nosdeputes.fr/michel-herbillon/csv;2;;
91;Philippe Houillon;Houillon;Philippe;H;1951-12-15;Bagnolet (Seine-Saint-Denis);95;Val-d'Oise;1;2012-06-20;;0;LR;Les Républicains;https://twitter.com/PHouillon|;"Avocat, ancien Bâtonnier de l'Ordre";184;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA1661;1661;philippe-houillon;http://www.nosdeputes.fr/philippe-houillon;http://www.nosdeputes.fr/philippe-houillon/csv;3;PHouillon;
92;Alain Claeys;Claeys;Alain;H;1948-08-25;Poitiers (Vienne);86;Vienne;1;2012-06-20;;0;SER;Parti socialiste;;Enseignant;346;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA872;872;alain-claeys;http://www.nosdeputes.fr/alain-claeys;http://www.nosdeputes.fr/alain-claeys/csv;3;;
93;François Rochebloine;Rochebloine;François;H;1945-10-31;Saint-Chamond (Loire);42;Loire;3;2012-06-20;;0;UDI;"Union des Radicaux, centristes, indépendants et démocrates";http://www.francois-rochebloine.com|;Directeur commercial;201;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA2597;2597;francois-rochebloine;http://www.nosdeputes.fr/francois-rochebloine;http://www.nosdeputes.fr/francois-rochebloine/csv;1;;
94;Jean-Louis Dumont;Dumont;Jean-Louis;H;1944-04-06;Jonville (Meuse);55;Meuse;2;2012-06-20;;0;SER;Parti socialiste;http://www.jeanlouisdumont.com|;Enseignant;506;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA1199;1199;jean-louis-dumont;http://www.nosdeputes.fr/jean-louis-dumont;http://www.nosdeputes.fr/jean-louis-dumont/csv;2;;
95;Patrice Martin-Lalande;Martin-Lalande;Patrice;H;1947-12-02;Grenoble (Isère);41;Loir-et-Cher;2;2012-06-20;;0;LR;Les Républicains;http://patricemartinlalande.net|;Cadre administratif;125;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA2099;2099;patrice-martin-lalande;http://www.nosdeputes.fr/patrice-martin-lalande;http://www.nosdeputes.fr/patrice-martin-lalande/csv;2;;
96;Bernard Perrut;Perrut;Bernard;H;1957-01-24;Villefranche-sur-Saône (Rhône);69;Rhône;9;2012-06-20;;0;LR;Les Républicains;http://www.bernardperrut.com|https://twitter.com/B_Perrut|;Avocat;203;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA2377;2377;bernard-perrut;http://www.nosdeputes.fr/bernard-perrut;http://www.nosdeputes.fr/bernard-perrut/csv;3;B_Perrut;
97;Édouard Courtial;Courtial;Édouard;H;1973-06-28;Neuilly-sur-Seine (Hauts-de-Seine);60;Oise;7;2012-06-20;;0;LR;Les Républicains;http://www.edouard-courtial.fr|https://twitter.com/EdouardCourtial|http://www.facebook.com/edouardcourtialdepute|;Consultant;41;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA267743;267743;edouard-courtial;http://www.nosdeputes.fr/edouard-courtial;http://www.nosdeputes.fr/edouard-courtial/csv;2;EdouardCourtial;
98;Georges Fenech;Fenech;Georges;H;1954-10-26;Sousse (Tunisie);69;Rhône;11;2012-06-20;;0;LR;Les Républicains;http://www.georgesfenech.fr|https://twitter.com/GeorgesFENECH|;Magistrat;141;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA267591;267591;georges-fenech;http://www.nosdeputes.fr/georges-fenech;http://www.nosdeputes.fr/georges-fenech/csv;3;GeorgesFENECH;
99;Michèle Tabarot;Tabarot;Michèle;F;1962-10-13;Alicante (Espagne);06;Alpes-Maritimes;9;2012-06-20;;0;LR;Les Républicains;https://twitter.com/MTabarot|http://www.micheletabarot.fr|;Chef d'entreprise;182;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA267794;267794;michele-tabarot;http://www.nosdeputes.fr/michele-tabarot;http://www.nosdeputes.fr/michele-tabarot/csv;2;MTabarot;
100;Alain Bocquet;Bocquet;Alain;H;1946-05-06;Marquillies (Nord);59;Nord;20;2012-06-20;;0;GDR;Parti communiste Français;;Éducateur spécialisé;592;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA551;551;alain-bocquet;http://www.nosdeputes.fr/alain-bocquet;http://www.nosdeputes.fr/alain-bocquet/csv;3;;
101;Jean-Christophe Cambadélis;Cambadélis;Jean-Christophe;H;1951-08-14;Neuilly-sur-Seine (Hauts-de-Seine);75;Paris;16;2012-06-20;;0;SER;Parti socialiste;http://www.cambadelis.net|https://twitter.com/jccambadelis|;Conseiller en communication;423;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719;719;jean-christophe-cambadelis;http://www.nosdeputes.fr/jean-christophe-cambadelis;http://www.nosdeputes.fr/jean-christophe-cambadelis/csv;1;jccambadelis;
102;Nicole Ameline;Ameline;Nicole;F;1952-07-04;Saint-Vaast-en-Auge (Calvados);14;Calvados;4;2012-06-20;;0;LR;Les Républicains;http://www.nicole-ameline.net|https://twitter.com/nicoleameline|;Directrice territoriale;83;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA259;259;nicole-ameline;http://www.nosdeputes.fr/nicole-ameline;http://www.nosdeputes.fr/nicole-ameline/csv;1;nicoleameline;
103;Michel Lefait;Lefait;Michel;H;1946-05-20;Blendecques (Pas-de-Calais);62;Pas-de-Calais;8;2012-06-20;;0;SER;Parti socialiste;http://www.michellefait.com|http://michellefait.com|https://twitter.com/MLEFAIT|;Professeur de collège;513;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA1911;1911;michel-lefait;http://www.nosdeputes.fr/michel-lefait;http://www.nosdeputes.fr/michel-lefait/csv;2;MLEFAIT;
104;Gilles Bourdouleix;Bourdouleix;Gilles;H;1960-04-15;Angers (Maine-et-Loire);49;Maine-et-Loire;5;2012-06-20;;0;NI;Association PSLE - Nouveau Centre;http://www.gillesbourdouleix.fr|https://twitter.com/GBOURDOULEIX|;Avocat;322;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA267433;267433;gilles-bourdouleix;http://www.nosdeputes.fr/gilles-bourdouleix;http://www.nosdeputes.fr/gilles-bourdouleix/csv;3;GBOURDOULEIX;
105;Bernard Lesterlin;Lesterlin;Bernard;H;1949-09-18;Vienne (Isère);03;Allier;2;2012-06-20;;0;SER;Parti socialiste;http://www.bernard-lesterlin-depute.fr|https://twitter.com/BLesterlin|http://www.bernard-lesterlin-depute.com|;Administrateur civil;576;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA330130;330130;bernard-lesterlin;http://www.nosdeputes.fr/bernard-lesterlin;http://www.nosdeputes.fr/bernard-lesterlin/csv;1;BLesterlin;
106;Alain Marty;Marty;Alain;H;1946-03-07;Castelnaudary (Aude);57;Moselle;4;2012-06-20;;0;LR;Les Républicains;;Gynécologue obstétricien;235;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA267556;267556;alain-marty;http://www.nosdeputes.fr/alain-marty;http://www.nosdeputes.fr/alain-marty/csv;4;;
107;Jacques Myard;Myard;Jacques;H;1947-08-14;Lyon (Rhône);78;Yvelines;5;2012-06-20;;0;LR;Les Républicains;http://www.jacques-myard.org|;Conseiller des affaires étrangères;165;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA2257;2257;jacques-myard;http://www.nosdeputes.fr/jacques-myard;http://www.nosdeputes.fr/jacques-myard/csv;2;;
108;Pascal Deguilhem;Deguilhem;Pascal;H;1956-02-09;Brouchaud (Dordogne);24;Dordogne;1;2012-06-20;;0;SER;Parti socialiste;http://www.pascaldeguilhem.net|;Professeur d'Education physique (Université Bordeaux IV);264;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA1032;1032;pascal-deguilhem;http://www.nosdeputes.fr/pascal-deguilhem;http://www.nosdeputes.fr/pascal-deguilhem/csv;3;;
109;Arnaud Richard;Richard;Arnaud;H;1971-04-30;Rouen (Seine-Maritime);78;Yvelines;7;2012-06-20;;0;UDI;"Union des Radicaux, centristes, indépendants et démocrates";https://twitter.com/ArnaudRichard_|;Responsable de relations institutionnelles;222;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA345897;345897;arnaud-richard;http://www.nosdeputes.fr/arnaud-richard;http://www.nosdeputes.fr/arnaud-richard/csv;3;ArnaudRichard_;
110;Jean-Charles Taugourdeau;Taugourdeau;Jean-Charles;H;1953-07-17;Dreux (Eure-et-Loir);49;Maine-et-Loire;3;2012-06-20;;0;LR;Les Républicains;http://www.jctaugourdeau.fr|https://twitter.com/JCTaugourdeau|;Chef d'entreprise;223;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA2792;2792;jean-charles-taugourdeau;http://www.nosdeputes.fr/jean-charles-taugourdeau;http://www.nosdeputes.fr/jean-charles-taugourdeau/csv;3;JCTaugourdeau;
111;Lionnel Luca;Luca;Lionnel;H;1954-12-19;Boulogne-Billancourt (Hauts-de-Seine);06;Alpes-Maritimes;6;2012-06-20;;0;LR;Les Républicains;http://www.lionnel-luca.fr|https://twitter.com/lionnelluca06|;Professeur d'histoire-géographie;195;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA2011;2011;lionnel-luca;http://www.nosdeputes.fr/lionnel-luca;http://www.nosdeputes.fr/lionnel-luca/csv;3;lionnelluca06;
112;François-Xavier Villain;Villain;François-Xavier;H;1950-05-31;Abbeville (Somme);59;Nord;18;2012-06-20;;0;UDI;"Union des Radicaux, centristes, indépendants et démocrates";https://twitter.com/fxvillain|;Avocat;317;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA267765;267765;francois-xavier-villain;http://www.nosdeputes.fr/francois-xavier-villain;http://www.nosdeputes.fr/francois-xavier-villain/csv;3;fxvillain;
113;Éric Woerth;Woerth;Éric;H;1956-01-29;Creil (Oise);60;Oise;4;2012-06-20;;0;LR;Les Républicains;https://twitter.com/ericwoerth|;Associé dans un cabinet d'audit international;22;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA2960;2960;eric-woerth;http://www.nosdeputes.fr/eric-woerth;http://www.nosdeputes.fr/eric-woerth/csv;4;ericwoerth;
114;Philippe Gosselin;Gosselin;Philippe;H;1966-10-23;Carentan (Manche);50;Manche;1;2012-06-20;;0;LR;Les Républicains;http://www.philippegosselin.fr|https://twitter.com/phgosselin|;Maître de conférences à Sciences Po;227;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA266797;266797;philippe-gosselin;http://www.nosdeputes.fr/philippe-gosselin;http://www.nosdeputes.fr/philippe-gosselin/csv;3;phgosselin;
115;Alfred Marie-Jeanne;Marie-Jeanne;Alfred;H;1936-11-15;Rivière-Pilote (Martinique);972;Martinique;1;2012-06-20;;0;GDR;Mouvement Indépendantiste Martiniquais;;Professeur de mathématiques;591;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA2075;2075;alfred-marie-jeanne;http://www.nosdeputes.fr/alfred-marie-jeanne;http://www.nosdeputes.fr/alfred-marie-jeanne/csv;2;;
116;Patrick Balkany;Balkany;Patrick;H;1948-08-16;Neuilly-sur-Seine (Hauts-de-Seine);92;Hauts-de-Seine;5;2012-06-20;;0;LR;Les Républicains;;Directeur de société;102;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA346;346;patrick-balkany;http://www.nosdeputes.fr/patrick-balkany;http://www.nosdeputes.fr/patrick-balkany/csv;2;;
